Config,Organization,RAM,CPU,Source IP,Duration_Seconds,Num_Commands
bank_high_low,bank,high,low,207.188.157.230,4.925,0
bank_high_low,bank,high,low,223.75.127.190,4.537,0
bank_high_low,bank,high,low,72.76.194.159,1.678,0
bank_high_low,bank,high,low,103.145.27.1,14.69,0
bank_high_low,bank,high,low,105.73.203.142,2.53,0
bank_high_low,bank,high,low,119.240.186.199,4.048,0
bank_high_low,bank,high,low,112.29.87.109,4.418,0
bank_high_low,bank,high,low,186.91.113.106,1.841,0
bank_high_low,bank,high,low,198.235.24.183,2.008,0
bank_high_low,bank,high,low,175.116.85.202,3.607,0
bank_high_low,bank,high,low,111.23.117.97,4.097,0
bank_high_low,bank,high,low,156.238.98.235,2.703,0
bank_high_low,bank,high,low,176.168.6.145,1.438,0
bank_high_low,bank,high,low,24.187.253.67,9.163,0
bank_high_low,bank,high,low,160.30.137.219,2.033,0
bank_high_low,bank,high,low,58.216.66.247,27.547,0
bank_high_low,bank,high,low,221.11.33.116,15.704,0
bank_high_low,bank,high,low,223.113.91.98,8.443,0
bank_high_low,bank,high,low,124.221.224.125,3.565,0
bank_high_low,bank,high,low,119.93.87.71,4.083,0
bank_high_low,bank,high,low,151.244.56.24,2.069,0
bank_high_low,bank,high,low,112.60.84.211,7.773,0
bank_high_low,bank,high,low,5.42.98.198,2.205,0
bank_high_low,bank,high,low,119.240.186.149,4.108,0
bank_high_low,bank,high,low,82.137.244.185,2.828,0
bank_low_high,bank,low,high,83.222.191.62,5.494,0
bank_low_high,bank,low,high,112.173.117.101,2.193,0
bank_low_high,bank,low,high,152.32.149.178,0.235,0
bank_low_high,bank,low,high,103.78.0.161,2.389,0
bank_low_high,bank,low,high,8.222.253.249,6.974,0
bank_low_high,bank,low,high,47.236.127.1,4.122,0
bank_low_high,bank,low,high,47.237.129.22,2.706,0
bank_low_high,bank,low,high,8.222.238.168,61.985,0
bank_low_high,bank,low,high,101.37.15.239,1.116,0
bank_low_high,bank,low,high,182.43.11.153,1.593,0
bank_low_high,bank,low,high,162.142.125.222,15.04,0
bank_low_high,bank,low,high,219.154.235.176,4.578,0
bank_low_high,bank,low,high,121.204.142.7,87.29,0
bank_low_high,bank,low,high,141.98.10.198,1.255,0
bank_low_high,bank,low,high,128.14.231.154,0.516,0
bank_low_high,bank,low,high,180.214.239.164,13.021,0
bank_low_high,bank,low,high,121.182.72.121,3.17,0
bank_low_high,bank,low,high,180.225.208.138,18.026,0
bank_low_high,bank,low,high,163.5.187.220,2.18,0
bank_low_high,bank,low,high,47.237.6.119,2.914,0
bank_low_high,bank,low,high,194.50.16.94,2.223,1
bank_low_high,bank,low,high,205.210.31.222,2.109,0
bank_low_high,bank,low,high,159.203.13.207,0.712,0
bank_low_high,bank,low,high,45.58.159.163,9.999,0
bank_low_high,bank,low,high,82.64.186.234,1.544,2
bank_low_high,bank,low,high,198.235.24.194,2.349,0
bank_low_high,bank,low,high,46.101.157.195,0.289,0
bank_low_high,bank,low,high,182.92.202.149,2.569,0
bank_low_high,bank,low,high,170.64.211.20,2.298,0
bank_low_high,bank,low,high,45.148.10.203,2.111,0
bank_low_high,bank,low,high,140.246.229.54,3.364,3
bank_low_high,bank,low,high,220.90.247.227,2.308,3
bank_low_high,bank,low,high,218.78.32.25,3.329,3
bank_low_high,bank,low,high,114.10.47.209,2.064,0
bank_low_high,bank,low,high,137.184.133.129,0.275,0
bank_low_high,bank,low,high,210.212.47.83,2.269,0
bank_low_high,bank,low,high,196.28.242.198,3.653,0
bank_low_high,bank,low,high,125.124.103.199,4.113,3
bank_low_high,bank,low,high,124.202.244.142,2.269,0
bank_low_high,bank,low,high,147.0.206.42,0.325,0
bank_low_high,bank,low,high,103.23.198.86,2.491,0
bank_low_high,bank,low,high,182.43.235.75,2.991,3
bank_low_high,bank,low,high,58.215.203.139,2.573,0
bank_low_high,bank,low,high,94.127.212.198,1.201,0
bank_low_high,bank,low,high,20.82.144.240,1.175,3
bank_low_high,bank,low,high,116.48.149.123,5.08,0
bank_low_high,bank,low,high,1.11.62.200,4.969,0
bank_low_high,bank,low,high,193.70.87.152,1.182,3
bank_low_high,bank,low,high,121.202.200.120,4.318,0
bank_low_high,bank,low,high,65.20.185.121,2.517,0
bank_low_high,bank,low,high,117.177.215.47,6.713,0
bank_low_high,bank,low,high,84.54.115.46,3.905,0
bank_low_high,bank,low,high,211.243.43.58,2.792,0
bank_low_high,bank,low,high,198.235.24.217,2.228,0
bank_low_high,bank,low,high,103.200.20.78,2.887,3
bank_low_high,bank,low,high,68.183.42.112,1.323,3
bank_low_high,bank,low,high,112.194.143.206,7.399,0
bank_low_high,bank,low,high,115.244.213.234,4.108,0
bank_low_high,bank,low,high,175.198.18.3,6.712,0
bank_low_high,bank,low,high,128.199.225.7,10.41,0
bank_low_high,bank,low,high,134.122.8.241,0.639,3
bank_low_high,bank,low,high,121.202.154.62,5.683,0
bank_low_high,bank,low,high,220.77.182.170,5.022,0
bank_low_high,bank,low,high,182.18.146.238,3.888,0
bank_low_high,bank,low,high,222.106.198.35,4.997,0
bank_low_high,bank,low,high,188.151.61.158,1.725,0
bank_low_high,bank,low,high,212.199.156.108,3.435,0
bank_low_high,bank,low,high,103.10.45.57,2.148,0
bank_low_high,bank,low,high,221.163.227.238,8.965,0
bank_low_high,bank,low,high,183.67.5.146,4.825,0
bank_low_high,bank,low,high,179.40.112.6,2.039,3
bank_low_high,bank,low,high,211.25.33.132,3.065,3
bank_low_high,bank,low,high,191.36.154.175,35.723,0
bank_low_high,bank,low,high,197.5.145.121,1.635,3
bank_low_high,bank,low,high,121.202.152.23,3.955,0
bank_low_high,bank,low,high,122.169.205.218,4.901,0
bank_low_high,bank,low,high,113.249.34.16,5.124,0
bank_low_high,bank,low,high,5.77.214.208,2.629,0
bank_low_high,bank,low,high,111.207.231.65,6.953,0
bank_low_high,bank,low,high,137.184.180.79,0.896,3
bank_low_high,bank,low,high,121.189.122.13,3.74,0
bank_low_high,bank,low,high,187.76.182.190,3.144,0
bank_low_high,bank,low,high,198.235.24.173,2.242,0
bank_low_high,bank,low,high,78.72.114.119,1.667,0
bank_low_high,bank,low,high,173.199.240.40,2.152,0
bank_low_high,bank,low,high,187.168.22.181,2.666,0
bank_low_high,bank,low,high,211.252.168.97,4.379,0
bank_low_high,bank,low,high,115.21.146.43,0.008,0
bank_low_high,bank,low,high,51.77.58.143,0.954,0
bank_low_high,bank,low,high,103.218.100.3,3.227,0
bank_low_high,bank,low,high,103.3.43.242,3.436,0
bank_low_high,bank,low,high,206.189.188.71,0.462,3
bank_low_high,bank,low,high,182.73.136.130,4.517,0
bank_low_high,bank,low,high,202.83.16.90,1.838,0
bank_low_high,bank,low,high,139.177.207.114,2.701,0
bank_low_high,bank,low,high,101.126.138.224,4.129,0
bank_low_high,bank,low,high,108.235.203.63,1.328,0
bank_low_high,bank,low,high,65.76.57.106,3.929,0
bank_low_high,bank,low,high,60.120.138.170,2.78,0
bank_low_high,bank,low,high,50.208.119.170,2.845,0
bank_low_high,bank,low,high,45.172.153.100,0.836,3
bank_low_high,bank,low,high,139.59.101.197,2.122,0
bank_low_high,bank,low,high,157.10.252.86,2.844,0
bank_low_high,bank,low,high,92.255.196.185,2.059,0
bank_low_high,bank,low,high,118.46.216.122,3.333,0
bank_low_high,bank,low,high,183.99.89.74,5.05,1
bank_low_high,bank,low,high,8.149.246.77,5.286,1
bank_low_high,bank,low,high,222.102.214.75,10.524,0
bank_low_high,bank,low,high,94.103.125.37,1.941,0
bank_low_high,bank,low,high,103.77.173.5,2.074,0
bank_low_high,bank,low,high,147.185.132.219,1.34,0
bank_low_high,bank,low,high,159.65.9.196,2.63,0
bank_low_high,bank,low,high,65.20.226.75,63.364,0
bank_low_high,bank,low,high,177.38.236.177,10.249,0
bank_low_high,bank,low,high,106.246.89.72,19.928,0
bank_low_high,bank,low,high,49.124.150.249,4.021,0
bank_low_high,bank,low,high,93.55.81.28,62.229,0
bank_low_high,bank,low,high,131.148.0.202,2.694,0
bank_low_high,bank,low,high,211.243.43.30,66.015,0
bank_low_high,bank,low,high,173.167.115.17,5.585,0
bank_low_high,bank,low,high,39.125.67.109,65.026,0
bank_low_high,bank,low,high,112.184.135.67,3.985,4
bank_low_high,bank,low,high,164.70.187.28,4.539,0
bank_low_high,bank,low,high,5.11.238.200,16.502,0
bank_low_high,bank,low,high,31.141.231.69,5.008,0
bank_low_high,bank,low,high,45.170.50.2,3.422,0
bank_low_high,bank,low,high,220.246.43.135,5.46,0
bank_low_high,bank,low,high,61.191.130.198,4.367,0
bank_low_high,bank,low,high,103.171.59.125,4.727,0
bank_low_high,bank,low,high,103.93.37.178,4.526,0
bank_low_high,bank,low,high,211.196.31.2,9.791,0
bank_low_high,bank,low,high,219.251.253.62,5.086,0
bank_low_high,bank,low,high,208.109.38.143,2.237,0
bank_low_high,bank,low,high,61.186.136.36,4.55,0
bank_low_high,bank,low,high,46.14.24.50,2.467,0
bank_low_high,bank,low,high,200.10.125.106,2.875,0
bank_low_high,bank,low,high,148.72.244.39,4.097,0
bank_low_high,bank,low,high,4.4.89.74,1.957,0
bank_low_high,bank,low,high,47.245.84.145,3.842,0
bank_low_high,bank,low,high,136.228.168.12,3.957,0
bank_low_high,bank,low,high,210.22.130.22,8.018,0
bank_low_high,bank,low,high,79.137.78.40,1.097,0
bank_low_high,bank,low,high,106.246.89.73,1.22,0
bank_low_high,bank,low,high,8.222.136.209,2.259,0
bank_low_high,bank,low,high,198.163.192.93,4.065,0
bank_low_high,bank,low,high,198.235.24.44,1.632,0
bank_low_high,bank,low,high,47.184.199.158,1.865,0
bank_low_high,bank,low,high,116.193.190.157,6.049,0
bank_low_high,bank,low,high,116.172.159.124,6.052,0
bank_low_high,bank,low,high,82.64.26.61,1.516,0
bank_low_high,bank,low,high,218.206.139.50,4.989,0
bank_low_high,bank,low,high,81.0.165.175,2.523,0
bank_low_high,bank,low,high,223.99.211.42,2.718,0
bank_low_high,bank,low,high,208.59.61.100,2.078,0
bank_low_high,bank,low,high,223.210.27.57,6.484,0
bank_low_high,bank,low,high,103.127.111.234,4.6,0
bank_low_high,bank,low,high,118.220.149.30,4.941,0
bank_low_high,bank,low,high,103.246.225.14,4.408,0
bank_low_high,bank,low,high,122.143.115.18,5.032,0
bank_low_high,bank,low,high,154.83.15.156,3.328,0
bank_low_high,bank,low,high,65.20.129.71,2.794,0
bank_low_high,bank,low,high,122.43.229.9,3.814,2
bank_low_high,bank,low,high,103.125.7.83,8.257,0
bank_low_high,bank,low,high,59.2.54.46,5.228,0
bank_low_high,bank,low,high,67.61.122.116,2.655,0
bank_low_high,bank,low,high,47.236.146.137,3.816,0
bank_low_high,bank,low,high,177.231.135.25,2.861,0
bank_low_high,bank,low,high,36.95.184.37,5.249,0
bank_low_high,bank,low,high,211.179.252.231,5.101,0
bank_low_high,bank,low,high,65.20.188.92,2.688,0
bank_low_high,bank,low,high,166.168.105.8,4.656,0
bank_low_high,bank,low,high,193.239.161.32,1.924,0
bank_low_high,bank,low,high,105.73.203.36,2.082,0
bank_low_high,bank,low,high,110.39.181.194,5.101,0
bank_low_high,bank,low,high,125.140.244.144,10.758,0
bank_low_high,bank,low,high,186.122.240.163,3.985,0
bank_low_high,bank,low,high,51.75.142.157,1.915,0
bank_low_high,bank,low,high,103.69.244.39,5.905,0
bank_low_high,bank,low,high,1.31.87.230,4.773,0
bank_low_high,bank,low,high,117.159.174.136,5.96,0
bank_low_high,bank,low,high,65.20.233.3,3.178,0
bank_low_high,bank,low,high,217.146.253.135,2.361,0
bank_low_high,bank,low,high,61.80.191.208,4.894,0
bank_low_high,bank,low,high,142.4.195.146,2.36,0
bank_low_high,bank,low,high,203.25.213.10,6.976,0
bank_low_high,bank,low,high,170.83.41.60,2.681,0
bank_low_high,bank,low,high,178.178.194.192,3.023,0
bank_low_high,bank,low,high,47.84.185.98,4.944,0
bank_low_high,bank,low,high,175.199.167.81,2.894,0
bank_low_high,bank,low,high,223.75.135.31,5.54,0
bank_low_high,bank,low,high,206.252.194.38,2.195,0
bank_low_high,bank,low,high,210.222.106.148,1.953,0
bank_low_high,bank,low,high,200.26.233.232,2.074,0
bank_low_high,bank,low,high,47.185.182.130,2.001,0
bank_low_high,bank,low,high,125.67.61.202,4.365,0
bank_low_high,bank,low,high,112.164.228.123,4.94,0
bank_low_high,bank,low,high,1.30.20.98,4.02,0
bank_low_high,bank,low,high,78.188.102.28,2.63,0
bank_low_high,bank,low,high,206.252.194.42,2.548,0
bank_low_high,bank,low,high,80.120.247.70,1.924,0
bank_low_high,bank,low,high,1.34.153.199,4.366,0
bank_low_high,bank,low,high,113.140.95.250,5.68,0
bank_low_high,bank,low,high,50.98.210.86,2.456,0
bank_low_high,bank,low,high,24.17.153.70,2.317,0
bank_low_high,bank,low,high,45.161.162.71,2.964,0
bank_low_high,bank,low,high,129.222.103.39,2.454,0
bank_low_high,bank,low,high,93.125.83.110,2.566,0
bank_low_high,bank,low,high,122.154.156.234,5.1,0
bank_low_high,bank,low,high,190.205.35.68,2.837,0
bank_low_high,bank,low,high,121.202.206.37,4.976,0
bank_low_high,bank,low,high,37.150.77.197,4.133,0
bank_low_high,bank,low,high,220.93.167.144,5.161,0
bank_low_high,bank,low,high,182.73.6.19,4.066,0
bank_low_high,bank,low,high,223.223.177.215,8.345,0
bank_low_high,bank,low,high,113.25.250.80,64.141,0
bank_low_high,bank,low,high,27.223.98.117,5.623,0
bank_low_high,bank,low,high,161.132.96.130,1.996,0
bank_low_high,bank,low,high,50.171.64.170,2.537,0
bank_low_high,bank,low,high,73.95.112.29,2.567,0
bank_low_high,bank,low,high,183.247.165.222,64.902,0
bank_low_high,bank,low,high,8.154.32.31,7.863,1
bank_low_high,bank,low,high,178.215.238.131,1.515,2
bank_low_high,bank,low,high,82.64.102.158,62.434,0
bank_low_high,bank,low,high,211.226.132.101,65.026,0
bank_low_high,bank,low,high,167.71.12.164,1.197,0
bank_low_high,bank,low,high,218.75.30.6,63.126,0
bank_low_high,bank,low,high,97.70.129.101,2.728,0
bank_low_high,bank,low,high,116.162.218.182,97.57,0
bank_low_high,bank,low,high,218.15.224.102,10.24,0
bank_low_high,bank,low,high,82.102.188.117,3.442,0
bank_low_high,bank,low,high,103.227.96.73,5.002,0
bank_low_high,bank,low,high,188.168.12.14,4.627,0
bank_low_high,bank,low,high,111.70.11.78,5.152,0
bank_low_high,bank,low,high,218.59.200.40,6.009,0
bank_low_high,bank,low,high,94.153.181.195,3.959,0
bank_low_high,bank,low,high,60.223.252.57,4.744,0
bank_low_high,bank,low,high,117.2.60.232,4.176,0
bank_low_high,bank,low,high,159.223.140.124,1.915,0
bank_low_high,bank,low,high,165.16.44.5,3.095,0
bank_low_high,bank,low,high,36.64.100.191,4.472,0
bank_low_high,bank,low,high,209.40.104.131,0.296,0
bank_low_high,bank,low,high,122.187.226.21,5.358,0
bank_low_high,bank,low,high,1.82.135.154,6.629,0
bank_low_high,bank,low,high,36.88.35.211,3.774,0
bank_low_high,bank,low,high,159.65.155.102,2.871,0
bank_low_high,bank,low,high,37.25.36.197,3.312,0
bank_low_high,bank,low,high,92.242.51.118,1.637,0
bank_low_high,bank,low,high,218.155.40.158,4.969,0
bank_low_high,bank,low,high,59.8.48.41,5.341,0
bank_low_high,bank,low,high,180.7.191.162,17.236,0
bank_low_high,bank,low,high,8.222.134.209,10.744,0
bank_low_high,bank,low,high,45.118.49.18,3.187,0
bank_low_high,bank,low,high,196.191.212.238,3.454,0
bank_low_high,bank,low,high,218.28.98.161,8.113,0
bank_low_high,bank,low,high,115.231.111.158,5.605,0
bank_low_high,bank,low,high,112.31.93.229,5.606,0
bank_low_high,bank,low,high,186.239.41.74,3.771,0
bank_low_high,bank,low,high,219.142.251.122,7.364,0
bank_low_high,bank,low,high,128.199.118.234,4.622,0
bank_low_high,bank,low,high,103.157.114.146,14.397,0
bank_low_high,bank,low,high,114.30.180.58,5.302,0
bank_low_high,bank,low,high,223.171.55.59,5.059,0
bank_low_high,bank,low,high,124.115.217.162,4.77,0
bank_low_high,bank,low,high,183.245.232.31,4.272,0
bank_low_high,bank,low,high,211.22.218.139,3.355,0
bank_low_high,bank,low,high,1.247.245.61,5.298,0
bank_low_high,bank,low,high,111.70.3.198,3.643,0
bank_low_high,bank,low,high,200.102.168.34,3.843,0
bank_low_high,bank,low,high,111.70.49.105,4.805,0
bank_low_high,bank,low,high,105.73.203.98,2.929,0
bank_low_high,bank,low,high,36.94.31.149,4.729,0
bank_low_high,bank,low,high,103.106.154.142,10.267,0
bank_low_high,bank,low,high,47.236.53.200,2.206,0
bank_low_high,bank,low,high,65.20.185.116,2.995,0
bank_low_high,bank,low,high,112.6.127.244,5.203,0
bank_low_high,bank,low,high,27.12.192.23,8.339,0
bank_low_high,bank,low,high,193.13.169.40,1.356,0
bank_low_high,bank,low,high,111.113.9.34,5.727,0
bank_low_high,bank,low,high,220.174.209.160,4.589,0
bank_low_high,bank,low,high,60.216.37.11,5.213,0
bank_low_high,bank,low,high,45.84.89.2,0.462,0
bank_low_high,bank,low,high,106.246.89.69,2.389,0
bank_low_high,bank,low,high,85.24.208.249,2.384,0
bank_low_high,bank,low,high,41.218.225.14,4.042,0
bank_low_high,bank,low,high,175.182.64.203,4.763,0
bank_low_high,bank,low,high,110.7.52.183,4.003,0
bank_low_high,bank,low,high,210.121.165.220,4.635,0
bank_low_high,bank,low,high,187.76.174.254,2.747,0
bank_low_high,bank,low,high,222.173.82.198,4.851,0
bank_low_high,bank,low,high,101.69.242.122,4.422,0
bank_low_high,bank,low,high,14.49.210.233,4.429,0
bank_low_high,bank,low,high,93.182.161.110,2.131,0
bank_low_high,bank,low,high,78.108.186.10,2.483,0
bank_low_high,bank,low,high,58.215.217.99,5.226,0
bank_low_high,bank,low,high,177.241.122.168,3.792,0
bank_low_high,bank,low,high,77.157.174.51,1.655,0
bank_low_high,bank,low,high,36.64.211.93,4.146,0
bank_low_high,bank,low,high,201.77.127.30,3.641,0
bank_low_high,bank,low,high,218.94.104.180,2.882,0
bank_low_high,bank,low,high,122.187.229.12,7.085,0
bank_low_high,bank,low,high,112.28.9.167,4.157,0
bank_low_high,bank,low,high,61.40.212.143,16.777,0
bank_low_high,bank,low,high,182.176.138.162,3.067,0
bank_low_high,bank,low,high,111.70.28.145,3.86,0
bank_low_high,bank,low,high,60.29.165.90,4.845,0
bank_low_high,bank,low,high,89.232.34.154,9.628,0
bank_low_high,bank,low,high,183.105.3.221,63.919,0
bank_low_high,bank,low,high,180.7.156.145,10.553,0
bank_low_high,bank,low,high,49.205.181.136,4.757,0
bank_low_high,bank,low,high,170.64.211.123,2.237,0
bank_low_high,bank,low,high,212.90.108.46,63.435,0
bank_low_high,bank,low,high,185.254.44.30,62.662,0
bank_low_high,bank,low,high,110.39.182.66,3.594,0
bank_low_high,bank,low,high,166.247.220.173,63.136,0
bank_low_high,bank,low,high,150.129.62.15,63.681,0
bank_low_high,bank,low,high,75.155.143.99,63.013,0
bank_low_high,bank,low,high,83.254.230.160,62.315,0
bank_low_high,bank,low,high,194.186.69.166,63.011,0
bank_low_high,bank,low,high,218.21.245.202,67.359,0
bank_low_high,bank,low,high,172.248.47.114,63.48,0
bank_low_high,bank,low,high,79.132.125.226,2.257,0
bank_low_high,bank,low,high,60.31.249.131,4.434,0
bank_low_high,bank,low,high,95.30.250.44,64.232,0
bank_low_high,bank,low,high,153.37.177.219,4.108,0
bank_low_high,bank,low,high,223.84.248.209,66.573,0
bank_low_high,bank,low,high,111.28.128.154,66.906,0
bank_low_high,bank,low,high,87.236.176.199,0.262,0
bank_low_high,bank,low,high,50.223.176.171,62.596,0
bank_low_high,bank,low,high,76.29.47.29,1.914,0
bank_low_high,bank,low,high,81.22.51.64,2.762,0
bank_low_high,bank,low,high,118.182.32.16,23.977,1
bank_low_high,bank,low,high,5.30.191.129,63.761,0
bank_low_high,bank,low,high,24.146.211.164,1.455,0
bank_low_high,bank,low,high,58.247.113.202,66.2,0
bank_low_high,bank,low,high,49.124.142.134,65.971,0
bank_low_high,bank,low,high,102.141.30.2,64.004,0
bank_low_high,bank,low,high,103.163.44.118,65.701,0
bank_low_high,bank,low,high,180.7.188.90,11.38,0
bank_low_high,bank,low,high,171.251.30.161,25.157,0
bank_low_high,bank,low,high,72.255.31.24,4.513,0
bank_low_high,bank,low,high,65.20.251.41,3.482,0
bank_low_high,bank,low,high,106.12.254.47,4.564,0
bank_low_high,bank,low,high,93.118.148.186,2.868,0
bank_low_high,bank,low,high,71.11.119.197,3.404,0
bank_low_high,bank,low,high,85.229.128.89,5.612,0
bank_low_high,bank,low,high,210.97.42.238,8.892,0
bank_low_high,bank,low,high,213.136.39.68,1.987,0
bank_low_high,bank,low,high,217.170.194.48,0.97,0
bank_low_high,bank,low,high,200.149.4.102,4.504,0
bank_low_high,bank,low,high,182.176.150.182,4.332,0
bank_low_high,bank,low,high,183.237.33.162,3.49,0
bank_low_high,bank,low,high,111.17.213.162,5.179,0
bank_low_high,bank,low,high,61.183.47.249,9.038,0
bank_low_high,bank,low,high,65.20.216.79,3.044,0
bank_low_high,bank,low,high,185.147.125.204,1.214,0
bank_low_high,bank,low,high,103.80.68.66,0.629,0
bank_low_high,bank,low,high,183.76.91.21,5.093,0
bank_low_high,bank,low,high,93.155.242.87,1.863,0
bank_low_high,bank,low,high,45.195.198.133,10.102,0
bank_low_high,bank,low,high,59.94.35.242,3.62,0
bank_low_high,bank,low,high,222.72.147.10,3.7,0
bank_low_high,bank,low,high,36.139.63.123,2.934,0
bank_low_high,bank,low,high,125.142.39.13,4.029,0
bank_low_high,bank,low,high,39.165.61.209,6.05,0
bank_low_high,bank,low,high,81.49.208.210,1.7,0
bank_low_high,bank,low,high,185.255.212.178,2.005,0
bank_low_high,bank,low,high,81.215.211.182,2.65,0
bank_low_high,bank,low,high,14.54.144.108,2.8,1
bank_low_high,bank,low,high,175.116.85.203,4.084,0
bank_low_high,bank,low,high,81.237.110.29,1.554,0
bank_low_high,bank,low,high,198.235.24.39,2.456,0
bank_low_low,bank,low,low,103.186.215.134,3.789,0
bank_low_low,bank,low,low,167.94.146.57,15.012,0
bank_low_low,bank,low,low,141.101.217.99,1.637,0
bank_low_low,bank,low,low,14.232.211.16,3.37,2
bank_low_low,bank,low,low,222.75.232.46,5.25,0
bank_low_low,bank,low,low,159.65.0.31,2.672,0
bank_low_low,bank,low,low,201.148.39.170,10.586,0
bank_low_low,bank,low,low,8.220.210.24,1.764,0
bank_low_low,bank,low,low,157.230.18.71,19.998,0
bank_low_low,bank,low,low,47.76.97.7,4.204,0
bank_low_low,bank,low,low,65.49.1.31,3.995,0
bank_low_low,bank,low,low,103.77.173.254,2.31,0
bank_low_low,bank,low,low,8.222.162.203,2.438,0
bank_low_low,bank,low,low,80.76.51.113,0.458,0
bank_low_low,bank,low,low,112.254.36.175,2.65,0
bank_low_low,bank,low,low,114.80.88.34,2.43,0
bank_low_low,bank,low,low,61.240.141.51,27.391,0
bank_low_low,bank,low,low,47.236.141.65,2.047,0
bank_low_low,bank,low,low,220.187.192.56,5.155,0
bank_low_low,bank,low,low,138.197.15.132,0.35,1
bank_low_low,bank,low,low,47.74.51.79,1.491,0
bank_low_low,bank,low,low,103.82.24.154,3.304,0
bank_low_low,bank,low,low,61.32.42.251,17.214,0
bank_low_low,bank,low,low,68.183.139.206,0.471,0
bank_low_low,bank,low,low,119.207.8.163,6.041,0
bank_low_low,bank,low,low,14.53.62.134,6.307,0
bank_low_low,bank,low,low,36.138.238.230,5.371,0
bank_low_low,bank,low,low,103.159.206.53,10.747,0
bank_low_low,bank,low,low,118.184.153.42,2.448,0
bank_low_low,bank,low,low,66.240.219.146,1.027,0
bank_low_low,bank,low,low,178.128.161.183,1.73,0
bank_low_low,bank,low,low,18.97.5.121,0.249,0
bank_low_low,bank,low,low,206.168.34.48,15.165,0
bank_low_low,bank,low,low,14.58.14.151,3.721,0
bank_low_low,bank,low,low,222.108.100.117,2.222,3
bank_low_low,bank,low,low,162.214.206.114,1.029,3
bank_low_low,bank,low,low,195.158.24.42,3.168,3
bank_low_low,bank,low,low,188.157.204.177,1.611,3
bank_low_low,bank,low,low,141.94.115.212,0.799,0
bank_low_low,bank,low,low,159.65.220.18,0.349,0
bank_low_low,bank,low,low,200.119.46.58,1.577,3
bank_low_low,bank,low,low,106.246.229.147,2.522,3
bank_low_low,bank,low,low,106.12.159.126,3.403,3
bank_low_low,bank,low,low,219.147.74.48,2.844,3
bank_low_low,bank,low,low,145.239.85.111,1.454,3
bank_low_low,bank,low,low,58.209.82.184,1.924,0
bank_low_low,bank,low,low,125.124.201.42,3.277,3
bank_low_low,bank,low,low,87.236.176.31,0.262,0
bank_low_low,bank,low,low,165.227.203.218,0.406,0
bank_low_low,bank,low,low,128.201.78.253,1.353,3
bank_low_low,bank,low,low,36.7.189.91,6.201,0
bank_low_low,bank,low,low,85.159.164.28,4.728,0
bank_low_low,bank,low,low,14.225.217.190,2.815,3
bank_low_low,bank,low,low,60.223.251.251,7.744,0
bank_low_low,bank,low,low,157.245.102.226,2.977,3
bank_low_low,bank,low,low,172.81.131.52,0.561,0
bank_low_low,bank,low,low,153.37.192.4,2.905,3
bank_low_low,bank,low,low,146.59.250.225,1.155,3
bank_low_low,bank,low,low,175.194.181.238,4.276,0
bank_low_low,bank,low,low,218.147.6.84,4.011,0
bank_low_low,bank,low,low,196.191.212.232,3.958,0
bank_low_low,bank,low,low,147.185.132.84,1.927,0
bank_low_low,bank,low,low,61.113.231.34,10.301,0
bank_low_low,bank,low,low,222.114.200.160,4.944,0
bank_low_low,bank,low,low,181.28.101.14,2.089,3
bank_low_low,bank,low,low,8.208.92.155,1.145,3
bank_low_low,bank,low,low,192.81.211.213,0.542,3
bank_low_low,bank,low,low,84.217.31.40,2.465,0
bank_low_low,bank,low,low,124.44.86.22,4.863,3
bank_low_low,bank,low,low,111.67.202.85,2.443,3
bank_low_low,bank,low,low,112.28.9.174,5.294,0
bank_low_low,bank,low,low,166.195.196.241,3.184,0
bank_low_low,bank,low,low,86.243.5.84,1.863,0
bank_low_low,bank,low,low,111.12.169.58,4.716,0
bank_low_low,bank,low,low,147.185.132.135,1.95,0
bank_low_low,bank,low,low,175.210.84.220,4.527,0
bank_low_low,bank,low,low,112.26.65.51,3.078,0
bank_low_low,bank,low,low,83.142.198.53,1.957,0
bank_low_low,bank,low,low,121.66.124.146,10.652,0
bank_low_low,bank,low,low,171.244.40.236,4.085,0
bank_low_low,bank,low,low,121.202.200.218,4.876,0
bank_low_low,bank,low,low,83.136.176.12,1.578,0
bank_low_low,bank,low,low,180.41.109.153,16.574,0
bank_low_low,bank,low,low,222.92.61.242,4.501,0
bank_low_low,bank,low,low,61.72.59.106,6.924,0
bank_low_low,bank,low,low,114.34.106.146,2.356,3
bank_low_low,bank,low,low,34.96.239.88,2.316,3
bank_low_low,bank,low,low,14.103.170.137,6.335,3
bank_low_low,bank,low,low,58.230.236.82,6.645,0
bank_low_low,bank,low,low,161.82.233.183,2.851,3
bank_low_low,bank,low,low,101.126.155.9,3.437,3
bank_low_low,bank,low,low,167.94.146.61,15.045,0
bank_low_low,bank,low,low,70.90.99.29,2.682,0
bank_low_low,bank,low,low,31.28.253.144,1.572,0
bank_low_low,bank,low,low,128.199.23.120,4.831,3
bank_low_low,bank,low,low,112.26.101.77,7.451,0
bank_low_low,bank,low,low,45.188.93.137,0.937,3
bank_low_low,bank,low,low,202.157.186.116,2.122,0
bank_low_low,bank,low,low,103.191.178.123,2.259,0
bank_low_low,bank,low,low,134.122.101.129,1.158,3
bank_low_low,bank,low,low,43.154.82.167,2.511,3
bank_low_low,bank,low,low,220.196.191.210,3.53,3
